10/31/2003 18:40	-3.18
10/31/2003 18:45	-2.9
10/31/2003 18:50	-2.63
10/31/2003 18:55	-3.3
10/31/2003 19:00	-3.56
10/31/2003 19:05	-2.72
10/31/2003 19:10	-2.55
10/31/2003 19:15	-3.09
10/31/2003 19:20	-3.56
10/31/2003 19:25	-2.99
10/31/2003 19:30	-2.88
10/31/2003 19:35	-2.25
10/31/2003 19:40	-2.38
10/31/2003 19:45	-2.85
10/31/2003 19:50	-3.03
10/31/2003 19:55	-2.21
10/31/2003 20:00	-2.78
10/31/2003 20:05	-2.46
10/31/2003 20:10	-1.46
10/31/2003 20:15	-1.22
10/31/2003 20:20	-2.35
10/31/2003 20:25	-2.65
10/31/2003 20:30	-1.25
10/31/2003 20:35	-1.63
10/31/2003 20:40	-2.73
10/31/2003 20:45	-2.39
10/31/2003 20:50	-2.05
10/31/2003 20:55	-0.91
10/31/2003 21:00	-0.26
10/31/2003 21:05	-0.33
10/31/2003 21:10	-0.08
10/31/2003 21:15	-0.02
10/31/2003 21:20	0.8
10/31/2003 21:25	-0.29
10/31/2003 21:30	-0.32
10/31/2003 21:35	1.25
10/31/2003 21:40	1.3
10/31/2003 21:45	1.35
10/31/2003 21:50	1.21
10/31/2003 21:55	0.76
10/31/2003 22:00	0.83
10/31/2003 22:05	1.07
10/31/2003 22:10	1.04
10/31/2003 22:15	0.77
10/31/2003 22:20	0.85
10/31/2003 22:25	0.86
10/31/2003 22:30	0.9
10/31/2003 22:35	0.55
10/31/2003 22:40	1.32
10/31/2003 22:45	1.54
10/31/2003 22:50	1.4
10/31/2003 22:55	1.64
10/31/2003 23:00	2.11
10/31/2003 23:05	1.83
10/31/2003 23:10	1.44
10/31/2003 23:15	2.08
10/31/2003 23:20	2.38
10/31/2003 23:25	1.26
10/31/2003 23:30	1.82
10/31/2003 23:35	2.88
10/31/2003 23:40	3
10/31/2003 23:45	0.61
10/31/2003 23:50	0.21
10/31/2003 23:55	0.92
